,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
50,2022-02-11 07:37:59+00:00,2022-02-11 08:30:57+00:00,51,0.0,0.0,1.27340278911,2.95965272148,0.3871527825,0.0,0.0,2.888680366665,0.012222223,18.53701403076,0.0170833324,0.00270832051,0.0,0,0,0,0,0,0,1,0.0,0.0,1.27340278911,2.95965272148,0.3871527825,0.0,0.0,2.888680366665,0.012222223,18.53701403076,0.0170833324,0.00270832051,0.0,0,0,0,0,0,0,1,119,64,0,55,1,15,5,0,10,1,10,5,0,5,0,3,3,0,0,0,26.144930457925,3178,30.0,26.0,1.1538461538461537,0
51,2022-02-11 14:51:36+00:00,2022-02-11 16:02:25+00:00,52,0.0,0.0,1.28583333329,3.70374986988,0.3904166702,0.0,0.0,3.34347200543,0.0,17.71715245918,0.00715277745,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.28583333329,3.70374986988,0.3904166702,0.0,0.0,3.34347200543,0.0,17.71715245918,0.00715277745,0.0,0.0,0,0,0,0,0,0,1,164,90,2,74,1,23,5,0,18,0,13,8,0,5,0,2,2,0,0,0,26.52263822843,4249,55.0,49.0,1.1224489795918366,0
52,2022-02-13 10:13:20+00:00,2022-02-13 10:18:11+00:00,53,0.0,0.0,0.0,0.53625000121,0.0,0.21034718435,0.0,0.42624996492,0.0559027774,0.02187500025,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.53625000121,0.0,0.21034718435,0.0,0.42624996492,0.0559027774,0.02187500025,0.0,0.0,0.0,0,0,0,0,0,0,1,22,13,0,9,0,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1.25062492813,291,5.0,3.0,1.6666666666666667,0
53,2022-02-13 10:44:30+00:00,2022-02-13 10:53:01+00:00,54,0.0,0.0,0.0,0.541388888,0.0,0.22520828384,0.0,0.41506939534,0.05118053882,0.0304861098,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.541388888,0.0,0.22520828384,0.0,0.41506939534,0.05118053882,0.0304861098,0.0,0.0,0.0,0,0,0,0,0,0,1,11,6,0,5,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1.2633332158,511,2.0,5.0,0.4,0
54,2022-02-14 08:32:46+00:00,2022-02-14 08:38:52+00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50562490705,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50562490705,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,14,8,0,6,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0.50562490705,366,10.0,11.0,0.9090909090909091,0
55,2022-02-18 07:11:08+00:00,2022-02-18 07:15:20+00:00,56,0.0,0.0,0.0,1.48395833918,0.0,0.0,0.0,0.4991666393,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.48395833918,0.0,0.0,0.0,0.4991666393,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,29,17,0,12,0,3,0,0,3,0,1,0,0,1,0,1,1,0,0,0,1.98312497848,252,3.0,4.0,0.75,0
56,2022-02-19 09:24:21+00:00,2022-02-19 09:29:49+00:00,57,0.0,0.0,0.0,0.7172916341,0.0,0.0,0.0,1.049652714615,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.7172916341,0.0,0.0,0.0,1.049652714615,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,23,12,0,11,0,12,4,0,8,0,0,0,0,0,0,0,0,0,0,0,1.766944348715,328,8.0,9.0,0.8888888888888888,0
57,2022-02-19 09:36:52+00:00,2022-02-19 09:42:46+00:00,58,0.0,0.0,0.0,0.11048609063,0.0,0.00118055054,0.0,0.47416662091,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.11048609063,0.0,0.00118055054,0.0,0.47416662091,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,5,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58583326208,354,5.0,3.0,1.6666666666666667,0
58,2022-02-19 10:26:08+00:00,2022-02-19 10:42:44+00:00,59,0.0,0.0,0.0,1.71611105327,0.0,0.26638881821,0.0,0.58201370522,0.0,0.5704860999,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.71611105327,0.0,0.26638881821,0.0,0.58201370522,0.0,0.5704860999,0.0,0.0,0.0,0,0,0,0,0,0,1,42,21,0,21,0,16,5,0,11,0,3,1,0,2,0,5,4,0,1,0,3.1349996766,996,17.0,14.0,1.2142857142857142,0
59,2022-02-19 10:48:40+00:00,2022-02-19 10:52:43+00:00,60,0.0,0.0,0.0,0.10131943635,0.0,0.39354158369,0.0,0.0,0.07506943965,0.04083332875,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.10131943635,0.0,0.39354158369,0.0,0.0,0.07506943965,0.04083332875,0.0,0.0,0.0,0,0,0,0,0,0,1,6,3,0,3,0,2,0,0,2,0,3,2,0,1,0,1,1,0,0,0,0.61076378844,243,4.0,4.0,1.0,0
60,2022-02-19 11:06:12+00:00,2022-02-19 11:13:33+00:00,61,0.0,0.0,0.0,0.21215275536,0.0,0.28194435095,0.0,0.0,0.29048604607,0.0,0.0,0.0,0.0445138851,0,0,0,0,0,0,1,0.0,0.0,0.0,0.21215275536,0.0,0.28194435095,0.0,0.0,0.29048604607,0.0,0.0,0.0,0.0445138851,0,0,0,0,0,0,1,6,5,0,1,0,3,2,0,1,0,2,2,0,0,0,1,1,0,0,0,0.82909703748,441,7.0,9.0,0.7777777777777778,0
61,2022-02-19 11:47:34+00:00,2022-02-19 11:53:07+00:00,62,0.0,0.0,0.0,0.0,0.0,0.35923600745,0.0,0.0,0.401041630405,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.35923600745,0.0,0.0,0.401041630405,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,5,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.760277637855,333,3.0,3.0,1.0,0
62,2022-02-19 12:49:53+00:00,2022-02-19 12:55:28+00:00,63,0.0,0.0,0.0,0.5424999855,0.0,0.2415971616,0.0,0.39874998113,0.05604164714,0.0231249995,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5424999855,0.0,0.2415971616,0.0,0.39874998113,0.05604164714,0.0231249995,0.0,0.0,0.0,0,0,0,0,0,0,1,18,11,0,7,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1.26201377487,335,3.0,7.0,0.42857142857142855,0
63,2022-02-22 10:20:46+00:00,2022-02-22 10:23:14+00:00,64,0.0,0.0,0.0,0.09416665474,0.0,0.0,0.0,0.48916663219,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09416665474,0.0,0.0,0.0,0.48916663219,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,5,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.58333328693,148,1.0,1.0,1.0,0
64,2022-02-22 10:27:19+00:00,2022-02-22 10:32:59+00:00,65,0.0,0.0,0.0,1.23666665313,0.0,0.075416644235,0.0,0.0,0.152083284255,0.0313194434,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.23666665313,0.0,0.075416644235,0.0,0.0,0.152083284255,0.0313194434,0.0,0.0,0.0,0,0,0,0,0,0,1,7,3,0,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.49548602502,340,21.0,19.0,1.105263157894737,0
65,2022-02-22 11:07:43+00:00,2022-02-22 11:12:06+00:00,66,0.0,0.0,0.0,0.5431944311,0.0,0.0,0.0,0.40819439143,0.09715276983,0.02881944255,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5431944311,0.0,0.0,0.0,0.40819439143,0.09715276983,0.02881944255,0.0,0.0,0.0,0,0,0,0,0,0,1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07736103491,263,3.0,4.0,0.75,0
66,2022-02-22 12:50:46+00:00,2022-02-22 13:02:56+00:00,67,0.0,0.0,1.91083337188,2.35993057731,0.11479166265,0.0,0.0,1.30777772915,0.0,0.48930553146,0.0077777755,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.91083337188,2.35993057731,0.11479166265,0.0,0.0,1.30777772915,0.0,0.48930553146,0.0077777755,0.0,0.0,0,0,0,0,0,0,1,34,18,0,16,0,11,4,0,7,0,5,1,0,4,0,3,2,0,1,0,6.19041664795,730,15.0,17.0,0.8823529411764706,0
67,2022-02-22 17:23:23+00:00,2022-02-22 17:35:58+00:00,68,0.0,0.0,0.67458333438,2.0295833568,0.1131944492,0.0,0.0,1.369444352245,0.0,0.48347215718,0.0,0.0,0.0482638895,0,0,0,0,0,0,1,0.0,0.0,0.67458333438,2.0295833568,0.1131944492,0.0,0.0,1.369444352245,0.0,0.48347215718,0.0,0.0,0.0482638895,0,0,0,0,0,0,1,32,17,0,15,1,6,2,0,4,0,3,2,0,1,1,1,1,0,0,0,4.718541539305,755,15.0,10.0,1.5,1
68,2022-02-23 09:49:33+00:00,2022-02-23 09:52:21+00:00,69,0.0,0.0,0.0,0.10513886263,0.0,0.00055555251,0.0,0.49076385766,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.10513886263,0.0,0.00055555251,0.0,0.49076385766,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,4,0,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5964582728,168,1.0,1.0,1.0,0
69,2022-02-23 09:59:18+00:00,2022-02-23 10:51:20+00:00,70,0.0,0.0,7.92250013057,10.3025693703,0.0,0.30527767051,0.06819444215,0.0,0.0606249969,9.23597223641,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,7.92250013057,10.3025693703,0.0,0.30527767051,0.06819444215,0.0,0.0606249969,9.23597223641,0.0,0.0,0.0,0,0,0,0,0,0,1,184,102,0,82,1,17,3,0,14,0,24,13,0,11,0,16,11,0,5,0,27.91548606874,3122,35.0,30.0,1.1666666666666667,0
70,2022-02-23 11:29:19+00:00,2022-02-23 11:32:55+00:00,71,0.0,0.0,0.0,0.5344444467,0.0,0.1397222118,0.0,0.4125694239,0.05729165268,0.0287500003,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5344444467,0.0,0.1397222118,0.0,0.4125694239,0.05729165268,0.0287500003,0.0,0.0,0.0,0,0,0,0,0,0,1,17,10,0,7,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1.17277773538,216,1.0,5.0,0.2,0
71,2022-02-24 06:52:45+00:00,2022-02-24 07:09:56+00:00,72,0.0,0.0,0.0,1.34791662823,2.7379167042,0.000138888,0.0,0.3047916648,0.47736103826,3.38645836033,0.0,0.0659722235,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.34791662823,2.7379167042,0.000138888,0.0,0.3047916648,0.47736103826,3.38645836033,0.0,0.0659722235,0.0,0,0,0,0,0,0,1,44,25,0,19,1,6,2,0,4,0,2,1,0,1,0,1,1,0,0,0,8.32055550732,1031,5.0,4.0,1.25,0
72,2022-02-24 07:24:13+00:00,2022-02-24 08:13:27+00:00,73,0.0,0.0,3.90548621533,6.20666661433,3.11937500435,0.0,0.04340277046,1.35701384991,0.39326384995,7.83013872861,0.0086111102,0.0449305522,0.0,0,0,0,0,0,0,1,0.0,0.0,3.90548621533,6.20666661433,3.11937500435,0.0,0.04340277046,1.35701384991,0.39326384995,7.83013872861,0.0086111102,0.0449305522,0.0,0,0,0,0,0,0,1,146,82,0,64,1,10,1,0,9,0,11,5,0,6,0,6,5,0,1,0,22.92416647274,2954,17.0,16.0,1.0625,0
73,2022-02-24 16:15:47+00:00,2022-02-24 17:05:25+00:00,74,0.0,0.0,1.29152780255,3.84361102536,0.40048611215,0.0,0.0,2.85527761788,0.0,17.30972240403,0.0075,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.29152780255,3.84361102536,0.40048611215,0.0,0.0,2.85527761788,0.0,17.30972240403,0.0075,0.0,0.0,0,0,0,0,0,0,1,149,73,0,76,0,20,6,0,14,0,7,3,0,4,0,4,3,0,1,0,25.78270829847,2978,28.0,22.0,1.2727272727272727,0
74,2022-02-25 06:54:59+00:00,2022-02-25 06:57:36+00:00,75,0.0,0.0,0.0,0.08097220558,0.0,0.0,0.0,0.50006940602,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08097220558,0.0,0.0,0.0,0.50006940602,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,6,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5810416116,157,1.0,1.0,1.0,0
75,2022-02-25 06:59:54+00:00,2022-02-25 07:03:39+00:00,76,0.0,0.0,0.0,1.26270830937,0.0,0.0,0.0,0.0,0.19430553249,0.02034722155,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.26270830937,0.0,0.0,0.0,0.0,0.19430553249,0.02034722155,0.0,0.0,0.0,0,0,0,0,0,0,1,12,7,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.47736106341,225,2.0,3.0,0.6666666666666666,0
76,2022-02-25 07:07:27+00:00,2022-02-25 07:18:30+00:00,77,0.0,0.0,2.61625006835,1.29652779615,0.1176388898,0.0,0.0,0.93222221249,0.10874996393,1.51999999651,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,2.61625006835,1.29652779615,0.1176388898,0.0,0.0,0.93222221249,0.10874996393,1.51999999651,0.0,0.0,0.0,0,0,0,0,0,0,1,33,17,0,16,0,5,2,0,3,0,8,3,0,5,0,5,3,0,2,0,6.59138892723,663,9.0,6.0,1.5,0
77,2022-02-25 17:31:58+00:00,2022-02-25 18:35:42+00:00,78,0.0,0.0,2.55423616778,2.37048609631,0.12319444475,0.24736108239,0.0,3.32590263852,0.05361110845,28.28423641274,0.01388888925,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,2.55423616778,2.37048609631,0.12319444475,0.24736108239,0.0,3.32590263852,0.05361110845,28.28423641274,0.01388888925,0.0,0.0,0,0,0,0,0,0,1,193,102,0,91,0,23,6,0,17,0,20,10,0,10,0,8,6,0,2,0,37.11777795369,3824,36.0,28.0,1.2857142857142858,1
78,2022-02-25 18:50:33+00:00,2022-02-25 18:58:15+00:00,79,0.0,0.0,0.0,0.542222211,0.0,0.44951378373,0.0,0.41249997386,0.0563888859,0.02618055545,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.542222211,0.0,0.44951378373,0.0,0.41249997386,0.0563888859,0.02618055545,0.0,0.0,0.0,0,0,0,0,0,0,1,15,6,0,9,0,4,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1.48680540994,462,4.0,9.0,0.4444444444444444,1
79,2022-02-26 08:40:57+00:00,2022-02-26 08:43:43+00:00,80,0.0,0.0,0.0,0.108402766,0.0,0.0,0.0,0.49263885592,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.108402766,0.0,0.0,0.0,0.49263885592,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,10,7,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.60104162192,166,1.0,1.0,1.0,0
80,2022-02-26 08:47:08+00:00,2022-02-26 08:51:10+00:00,81,0.0,0.0,0.0,1.24055553839,0.0,0.24298608891,0.0,0.0,0.05270833015,0.02097222205,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.24055553839,0.0,0.24298608891,0.0,0.0,0.05270833015,0.02097222205,0.0,0.0,0.0,0,0,0,0,0,0,1,19,12,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1.5572221795,242,4.0,1.0,4.0,0
81,2022-02-26 09:09:49+00:00,2022-02-26 09:35:08+00:00,82,0.0,0.0,3.91680563047,7.20451394438,0.0,0.24270830339,0.0487500015,0.0,0.26145826359,1.46743053443,0.0095833331,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,3.91680563047,7.20451394438,0.0,0.24270830339,0.0487500015,0.0,0.26145826359,1.46743053443,0.0095833331,0.0,0.0,0,0,0,0,0,0,1,96,46,1,50,0,8,3,0,5,0,17,6,0,11,0,13,7,0,6,0,13.16256945486,1519,11.0,7.0,1.5714285714285714,0
82,2022-02-26 10:38:58+00:00,2022-02-26 11:06:53+00:00,83,0.0,0.0,4.01631951484,7.15770824847,0.0,0.24118053051,0.0196527772,0.000208332,0.2200693729,1.604513846835,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,4.01631951484,7.15770824847,0.0,0.24118053051,0.0196527772,0.000208332,0.2200693729,1.604513846835,0.0,0.0,0.0,0,0,0,0,0,0,1,74,40,0,34,0,6,4,0,2,0,8,4,0,4,0,6,5,0,1,0,13.268333178255,1675,17.0,15.0,1.1333333333333333,0
83,2022-02-26 11:23:04+00:00,2022-02-26 11:26:47+00:00,84,0.0,0.0,0.0,0.52513888195,0.0,0.17701387503,0.0,0.414027747155,0.0507638871,0.0387499997,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.52513888195,0.0,0.17701387503,0.0,0.414027747155,0.0507638871,0.0387499997,0.0,0.0,0.0,0,0,0,0,0,0,1,13,8,0,5,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1.205694390935,223,1.0,5.0,0.2,0
84,2022-02-28 08:45:38+00:00,2022-02-28 08:48:36+00:00,85,0.0,0.0,0.0,0.080763880435,0.0,0.002777768135,0.0,0.24131943593,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.080763880435,0.0,0.002777768135,0.0,0.24131943593,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,6,3,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3248610845,178,1.0,1.0,1.0,0
85,2022-02-28 08:50:57+00:00,2022-02-28 08:54:55+00:00,86,0.0,0.0,0.0,1.12486109409,0.0,0.0,0.0,0.03777775917,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.12486109409,0.0,0.0,0.0,0.03777775917,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16263885326,238,0.0,0.0,0.0,0
86,2022-02-28 09:27:03+00:00,2022-02-28 09:31:46+00:00,87,0.0,0.0,0.0,0.80048608697,0.0,0.0,0.0,0.451180485405,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.80048608697,0.0,0.0,0.0,0.451180485405,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,9,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.251666572375,283,3.0,3.0,1.0,0
87,2022-02-28 09:50:49+00:00,2022-02-28 09:55:19+00:00,88,0.0,0.0,0.0,0.8244444125,0.0,0.0,0.0,0.44083329406,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.8244444125,0.0,0.0,0.0,0.44083329406,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,15,9,0,6,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1.26527770656,270,6.0,4.0,1.5,0
88,2022-02-28 10:01:15+00:00,2022-02-28 10:06:50+00:00,89,0.0,0.0,0.0,1.06124996534,0.0,0.15833329495,0.0,0.0,0.0,0.5953472201,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.06124996534,0.0,0.15833329495,0.0,0.0,0.0,0.5953472201,0.0,0.0,0.0,0,0,0,0,0,0,1,16,7,0,9,0,3,0,0,3,0,3,1,0,2,0,2,0,0,2,0,1.81493048039,335,13.0,8.0,1.625,0
89,2022-02-28 10:48:47+00:00,2022-02-28 10:52:21+00:00,90,0.0,0.0,0.0,0.06847221905,0.0,0.30791663028,0.0,0.0,0.06937499361,0.06472218222,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06847221905,0.0,0.30791663028,0.0,0.0,0.06937499361,0.06472218222,0.0,0.0,0.0,0,0,0,0,0,0,1,9,3,0,6,0,1,1,0,0,0,7,2,0,5,0,3,1,0,2,0,0.51048602516,214,3.0,3.0,1.0,0
90,2022-02-28 11:28:38+00:00,2022-02-28 11:34:19+00:00,91,0.0,0.0,0.0,0.67340275433,0.0,0.07881942964,0.0,0.40201385971,0.0619444409,0.626874979275,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.67340275433,0.0,0.07881942964,0.0,0.40201385971,0.0619444409,0.626874979275,0.0,0.0,0.0,0,0,0,0,0,0,1,15,9,0,6,0,4,1,0,3,0,3,1,0,2,0,2,0,0,2,0,1.843055463855,341,7.0,8.0,0.875,0
91,2022-03-01 06:51:58+00:00,2022-03-01 07:17:28+00:00,92,0.0,0.0,1.90909725375,2.727013878275,0.1161805545,0.008611057525,0.0,1.42847214489,0.0,0.4783333401,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,1.90909725375,2.727013878275,0.1161805545,0.008611057525,0.0,1.42847214489,0.0,0.4783333401,0.0,0.0,0.0,0,0,0,0,0,0,1,31,15,0,16,0,7,1,0,6,0,4,0,0,4,0,3,3,0,0,0,6.66770822904,1530,13.0,11.0,1.1818181818181819,0
92,2022-03-01 16:39:05+00:00,2022-03-01 16:51:44+00:00,93,0.0,0.0,0.7134722262,1.99118056947,0.1215277798,0.0,0.0,1.22756938112,0.0,0.48263879447,0.0,0.0,0.01923611,0,0,0,0,0,0,1,0.0,0.0,0.7134722262,1.99118056947,0.1215277798,0.0,0.0,1.22756938112,0.0,0.48263879447,0.0,0.0,0.01923611,0,0,0,0,0,0,1,33,18,0,15,0,12,4,0,8,0,2,1,0,1,0,0,0,0,0,0,4.55562486106,759,15.0,10.0,1.5,0
93,2022-03-02 10:17:17+00:00,2022-03-02 10:20:45+00:00,94,0.0,0.0,0.0,0.08701386615,0.0,0.0,0.0,0.50180550409,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08701386615,0.0,0.0,0.0,0.50180550409,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,5,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.58881937024,208,1.0,1.0,1.0,0
94,2022-03-02 10:24:32+00:00,2022-03-02 10:28:12+00:00,95,0.0,0.0,0.0,1.26749999179,0.0,0.00138888203,0.0,0.0,0.178611084975,0.01958333155,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.26749999179,0.0,0.00138888203,0.0,0.0,0.178611084975,0.01958333155,0.0,0.0,0.0,0,0,0,0,0,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467083290345,220,5.0,5.0,1.0,0
95,2022-03-02 10:31:59+00:00,2022-03-02 10:34:12+00:00,96,0.0,0.0,0.0,0.0,0.0,0.18722219614,0.0,0.0,0.07756941749,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.18722219614,0.0,0.0,0.07756941749,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,5,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.26479161363,133,4.0,5.0,0.8,0
96,2022-03-02 10:54:22+00:00,2022-03-02 11:01:31+00:00,97,0.0,0.0,0.0,0.10097221735,0.0,0.28854157214,0.0,0.0,0.13013888445,0.62305548566,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.10097221735,0.0,0.28854157214,0.0,0.0,0.13013888445,0.62305548566,0.0,0.0,0.0,0,0,0,0,0,0,1,10,6,0,4,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1.1427081596,429,7.0,7.0,1.0,0
97,2022-03-02 11:17:44+00:00,2022-03-02 11:23:03+00:00,98,0.0,0.0,0.0,1.073472190775,0.0,0.06326388583,0.0,0.05006943057,0.06659721865,0.624097206715,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.073472190775,0.0,0.06326388583,0.0,0.05006943057,0.06659721865,0.624097206715,0.0,0.0,0.0,0,0,0,0,0,0,1,14,8,0,6,0,4,2,0,2,0,4,2,0,2,0,2,1,0,1,0,1.87749993254,319,11.0,10.0,1.1,0
98,2022-03-02 11:27:00+00:00,2022-03-02 11:32:04+00:00,99,0.0,0.0,0.0,0.39562499265,0.0,0.0,0.0,0.47895825237,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.39562499265,0.0,0.0,0.0,0.47895825237,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,4,2,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.87458324502,304,9.0,9.0,1.0,0
99,2022-03-03 07:04:34+00:00,2022-03-03 07:07:25+00:00,100,0.0,0.0,0.0,0.10006942779,0.0,0.000277776,0.0,0.49409719032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.10006942779,0.0,0.000277776,0.0,0.49409719032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,7,4,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.59444439411,171,1.0,1.0,1.0,0
100,2022-03-03 07:21:34+00:00,2022-03-03 07:23:42+00:00,101,0.0,0.0,0.0,0.102708321225,0.0,0.00194444014,0.0,0.32972219312,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.102708321225,0.0,0.00194444014,0.0,0.32972219312,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434374954485,128,7.0,5.0,1.4,0
101,2022-03-03 07:44:23+00:00,2022-03-03 08:04:22+00:00,102,0.0,0.0,4.02138889962,5.0056249723,0.0,0.0,0.043472224,0.39256942824,0.0,1.34395832485,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,4.02138889962,5.0056249723,0.0,0.0,0.043472224,0.39256942824,0.0,1.34395832485,0.0,0.0,0.0,0,0,0,0,0,0,1,42,24,0,18,0,9,4,0,5,0,6,3,0,3,0,3,3,0,0,0,10.81937495966,1199,7.0,5.0,1.4,0
